timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-12-10 12:00:00,ACH,Retail,Goldman,3809400.79,4209176.55,-399775.76,False,normal
2024-12-10 12:00:00,CHIPS,Retail,Goldman,5015822.0,4297916.07,717905.93,False,normal
2024-12-10 12:00:00,FED_SECURITIES,Markets,BofA,5848505.24,5857221.33,-8716.09,False,normal
2024-12-10 12:00:00,CCP_MARGIN,Markets,BofA,916319.71,1291687.26,-375367.55,True,normal
2024-12-10 12:15:00,FEDWIRE,Treasury,Wells_Fargo,4941747.05,5427480.99,-485733.94,False,normal
2024-12-10 12:15:00,ACH,Retail,Wells_Fargo,4249333.9,3238284.67,1011049.22,False,normal
2024-12-10 12:15:00,CCP_MARGIN,Commercial_Banking,CME_Clearing,1153441.17,957750.4,195690.77,True,normal
2024-12-10 12:15:00,FED_SECURITIES,Treasury,Morgan_Stanley,5302776.72,4614839.8,687936.92,False,normal
2024-12-10 12:15:00,CHIPS,Markets,Wells_Fargo,4280276.95,6118110.89,-1837833.95,False,normal
2024-12-10 12:30:00,ACH,Asset_Management,Morgan_Stanley,5262888.1,5095327.2,167560.9,False,normal
2024-12-10 12:30:00,CCP_MARGIN,Markets,FICC,830977.88,2063323.8,-1232345.92,True,normal
2024-12-10 12:30:00,FED_SECURITIES,Markets,Barclays,3730019.35,6630775.9,-2900756.55,False,normal
2024-12-10 12:30:00,FEDWIRE,Commercial_Banking,FICC,10429104.03,9678807.3,750296.73,False,normal
2024-12-10 12:30:00,CHIPS,Markets,State_Street,4879582.3,6381233.38,-1501651.08,False,normal
2024-12-10 12:45:00,CCP_MARGIN,Commercial_Banking,Wells_Fargo,1426937.85,1290083.22,136854.63,True,normal
2024-12-10 12:45:00,CHIPS,Asset_Management,BNY_Mellon,5129935.5,4124806.64,1005128.87,False,normal
2024-12-10 12:45:00,FEDWIRE,Commercial_Banking,CLS_Bank,10802897.28,5075298.86,5727598.41,False,normal
2024-12-10 12:45:00,ACH,Commercial_Banking,HSBC,3281474.1,2976189.31,305284.78,False,normal
2024-12-10 12:45:00,FED_SECURITIES,Commercial_Banking,CLS_Bank,7371498.66,7960176.92,-588678.26,False,normal
2024-12-10 13:00:00,FEDWIRE,Markets,Wells_Fargo,4752275.08,5004969.2,-252694.12,False,normal
2024-12-10 13:00:00,CCP_MARGIN,Markets,Goldman,1169276.87,1092526.19,76750.68,True,normal
2024-12-10 13:00:00,ACH,Commercial_Banking,BNY_Mellon,1120114.2,934576.92,185537.28,False,normal
2024-12-10 13:00:00,CHIPS,Retail,CME_Clearing,3820726.66,3237797.53,582929.14,False,normal
2024-12-10 13:00:00,FED_SECURITIES,Commercial_Banking,Goldman,4443931.39,4339377.9,104553.49,False,normal
2024-12-10 13:15:00,CCP_MARGIN,Markets,Citi,977079.45,850323.79,126755.66,True,normal
2024-12-10 13:15:00,CHIPS,Markets,Morgan_Stanley,4644233.16,6819251.36,-2175018.2,False,normal
2024-12-10 13:15:00,FED_SECURITIES,Asset_Management,State_Street,5087034.83,6044846.07,-957811.24,False,normal
2024-12-10 13:15:00,ACH,Retail,HSBC,1998307.36,1513934.08,484373.27,False,normal
2024-12-10 13:15:00,FEDWIRE,Commercial_Banking,DTCC,12877967.48,10255570.67,2622396.81,False,normal
2024-12-10 13:30:00,FEDWIRE,Markets,Barclays,5563512.42,6025565.49,-462053.07,False,normal
2024-12-10 13:30:00,ACH,Retail,Citi,1518220.51,1215039.63,303180.88,False,normal
2024-12-10 13:30:00,FED_SECURITIES,Treasury,Barclays,3529666.12,6456609.31,-2926943.2,False,normal
2024-12-10 13:30:00,CHIPS,Commercial_Banking,HSBC,5063375.03,5183556.65,-120181.62,False,normal
2024-12-10 13:30:00,CCP_MARGIN,Asset_Management,Wells_Fargo,2038965.27,1555442.13,483523.14,True,normal
2024-12-10 13:45:00,FEDWIRE,Commercial_Banking,Barclays,5211299.32,6351323.27,-1140023.95,False,normal
2024-12-10 13:45:00,CCP_MARGIN,Asset_Management,Deutsche_Bank,983199.37,1439568.91,-456369.53,True,normal
2024-12-10 13:45:00,FED_SECURITIES,Treasury,Wells_Fargo,5246406.63,3817885.71,1428520.92,False,normal
2024-12-10 13:45:00,ACH,Commercial_Banking,ICE_Clear,1354951.62,704485.37,650466.25,False,normal
2024-12-10 13:45:00,CHIPS,Treasury,CME_Clearing,3258351.84,4615775.61,-1357423.77,False,normal
2024-12-10 14:00:00,CCP_MARGIN,Markets,ICE_Clear,5542183.96,4831523.81,710660.15,True,normal
2024-12-10 14:00:00,FED_SECURITIES,Markets,FICC,3669699.84,5828031.33,-2158331.49,True,normal
2024-12-10 14:00:00,FEDWIRE,Treasury,ICE_Clear,9610883.02,8309429.9,1301453.12,False,normal
2024-12-10 14:00:00,ACH,Retail,CLS_Bank,618087.59,479241.93,138845.66,False,normal
2024-12-10 14:00:00,CHIPS,Commercial_Banking,CLS_Bank,4317012.07,6760788.21,-2443776.14,False,normal
2024-12-10 14:15:00,FEDWIRE,Commercial_Banking,Morgan_Stanley,14734050.32,11339352.29,3394698.03,False,normal
2024-12-10 14:15:00,ACH,Commercial_Banking,Goldman,286394.26,398812.23,-112417.97,False,normal
2024-12-10 14:15:00,FED_SECURITIES,Asset_Management,Morgan_Stanley,3554553.53,4355862.56,-801309.03,True,normal
2024-12-10 14:15:00,CHIPS,Retail,Morgan_Stanley,7181341.9,6394766.9,786574.99,False,normal
2024-12-10 14:15:00,CCP_MARGIN,Commercial_Banking,State_Street,5592446.67,4675104.86,917341.81,True,normal
2024-12-10 14:30:00,FED_SECURITIES,Markets,State_Street,5796855.09,5368825.64,428029.46,True,normal
2024-12-10 14:30:00,CCP_MARGIN,Markets,ICE_Clear,3763888.05,6001025.4,-2237137.36,True,normal
2024-12-10 14:30:00,CHIPS,Commercial_Banking,DTCC,6164317.02,8763558.13,-2599241.11,False,normal
2024-12-10 14:30:00,ACH,Commercial_Banking,Citi,617662.08,541009.06,76653.02,False,normal
2024-12-10 14:30:00,FEDWIRE,Treasury,BNY_Mellon,11437585.85,6980333.73,4457252.12,False,normal
2024-12-10 14:45:00,FEDWIRE,Markets,CME_Clearing,16362472.3,10118171.6,6244300.7,False,normal
2024-12-10 14:45:00,CCP_MARGIN,Markets,Citi,8292550.58,4396270.58,3896280.0,True,normal
2024-12-10 14:45:00,ACH,Retail,DTCC,416399.15,435139.19,-18740.04,False,normal
2024-12-10 14:45:00,CHIPS,Commercial_Banking,Barclays,4158172.17,7038894.57,-2880722.39,False,normal
2024-12-10 14:45:00,FED_SECURITIES,Asset_Management,CME_Clearing,3639034.59,4070097.84,-431063.25,True,normal
2024-12-10 15:00:00,ACH,Commercial_Banking,BofA,867155.17,483553.55,383601.62,False,normal
2024-12-10 15:00:00,CCP_MARGIN,Asset_Management,Wells_Fargo,5059021.64,7819916.99,-2760895.35,True,normal
2024-12-10 15:00:00,CHIPS,Treasury,BNY_Mellon,7278436.62,8720033.33,-1441596.71,False,normal
2024-12-10 15:00:00,FEDWIRE,Commercial_Banking,Citi,10166673.43,12308804.5,-2142131.08,False,normal
2024-12-10 15:00:00,FED_SECURITIES,Commercial_Banking,Morgan_Stanley,2592404.55,2788648.93,-196244.38,True,normal
2024-12-10 15:15:00,ACH,Retail,Barclays,517272.28,502866.57,14405.7,False,normal
2024-12-10 15:15:00,CCP_MARGIN,Markets,CME_Clearing,6397677.79,5185143.84,1212533.95,True,normal
2024-12-10 15:15:00,CHIPS,Markets,CLS_Bank,8351067.01,4766328.91,3584738.1,False,normal
2024-12-10 15:15:00,FED_SECURITIES,Markets,DTCC,2850484.78,4131866.67,-1281381.89,True,normal
2024-12-10 15:15:00,FEDWIRE,Markets,Wells_Fargo,19306406.07,9655121.28,9651284.79,False,normal
2024-12-10 15:30:00,CCP_MARGIN,Markets,Morgan_Stanley,3777211.62,6470419.73,-2693208.11,True,normal
2024-12-10 15:30:00,ACH,Asset_Management,Wells_Fargo,451887.28,518238.8,-66351.51,False,normal
2024-12-10 15:30:00,FED_SECURITIES,Treasury,CME_Clearing,2941588.95,3646067.71,-704478.76,False,normal
2024-12-10 15:30:00,FEDWIRE,Commercial_Banking,DTCC,12227334.28,12464383.12,-237048.84,False,normal
2024-12-10 15:30:00,CHIPS,Commercial_Banking,BNY_Mellon,9262627.39,7058048.61,2204578.78,False,normal
2024-12-10 15:45:00,FED_SECURITIES,Markets,State_Street,3161293.27,2518613.97,642679.31,True,normal
2024-12-10 15:45:00,FEDWIRE,Retail,Barclays,13631609.78,18832097.62,-5200487.84,True,normal
2024-12-10 15:45:00,ACH,Retail,Morgan_Stanley,754114.09,791587.71,-37473.61,False,normal
2024-12-10 15:45:00,CHIPS,Retail,Wells_Fargo,9566261.11,11046668.79,-1480407.67,False,normal
2024-12-10 15:45:00,CCP_MARGIN,Asset_Management,DTCC,5988109.79,5236423.22,751686.56,True,normal
2024-12-10 16:00:00,CCP_MARGIN,Markets,State_Street,3672292.02,3202185.21,470106.82,True,normal
2024-12-10 16:00:00,CHIPS,Markets,State_Street,8868522.66,9783955.88,-915433.22,False,normal
2024-12-10 16:00:00,FEDWIRE,Treasury,CME_Clearing,11842052.12,13813326.2,-1971274.09,False,normal
2024-12-10 16:00:00,ACH,Retail,HSBC,4610307.96,2821654.8,1788653.16,False,normal
2024-12-10 16:15:00,CCP_MARGIN,Markets,Barclays,1132287.59,1425342.68,-293055.09,True,normal
2024-12-10 16:15:00,CHIPS,Commercial_Banking,CME_Clearing,7569506.83,12994262.55,-5424755.72,False,normal
2024-12-10 16:15:00,ACH,Retail,CME_Clearing,5217627.93,4400151.74,817476.19,False,normal
2024-12-10 16:15:00,FEDWIRE,Markets,Citi,17263119.88,20326469.36,-3063349.47,True,normal
2024-12-10 16:30:00,FEDWIRE,Treasury,Citi,11102460.44,16075679.12,-4973218.67,True,normal
2024-12-10 16:30:00,CHIPS,Asset_Management,Wells_Fargo,11302798.95,12810352.98,-1507554.04,False,normal
2024-12-10 16:30:00,ACH,Markets,Morgan_Stanley,3669383.21,4522800.95,-853417.74,False,normal
2024-12-10 16:30:00,CCP_MARGIN,Markets,Citi,1848145.23,2962737.98,-1114592.74,True,normal
2024-12-10 16:45:00,CHIPS,Markets,Wells_Fargo,7943435.57,14370243.42,-6426807.84,False,normal
2024-12-10 16:45:00,ACH,Commercial_Banking,CME_Clearing,2517373.68,1996617.4,520756.29,False,normal
2024-12-10 16:45:00,FEDWIRE,Markets,FICC,23416648.25,24349683.18,-933034.92,True,normal
2024-12-10 16:45:00,CCP_MARGIN,Retail,Barclays,2477054.15,3024944.43,-547890.28,True,normal
2024-12-10 17:00:00,ACH,Retail,Citi,1150995.99,1600958.84,-449962.86,False,normal
2024-12-10 17:00:00,FEDWIRE,Retail,BofA,8939613.37,14497154.42,-5557541.05,False,normal
2024-12-10 17:00:00,CHIPS,Treasury,FICC,5238500.62,6614222.33,-1375721.71,False,normal
2024-12-10 17:15:00,ACH,Retail,CME_Clearing,970565.27,684355.25,286210.02,False,normal
2024-12-10 17:15:00,FEDWIRE,Commercial_Banking,Barclays,11459376.34,8862243.02,2597133.32,False,normal
2024-12-10 17:15:00,CHIPS,Treasury,FICC,3282678.11,4379556.82,-1096878.71,False,normal
2024-12-10 17:30:00,FEDWIRE,Asset_Management,BofA,10522081.87,13581785.34,-3059703.47,False,normal
2024-12-10 17:30:00,CHIPS,Markets,Wells_Fargo,3712949.38,5317712.15,-1604762.77,False,normal
2024-12-10 17:30:00,ACH,Asset_Management,Wells_Fargo,1210538.75,782939.71,427599.04,False,normal
2024-12-10 17:45:00,ACH,Retail,BNY_Mellon,890884.68,918757.21,-27872.53,False,normal
2024-12-10 17:45:00,FEDWIRE,Asset_Management,State_Street,10381470.53,6715861.11,3665609.42,False,normal
2024-12-10 17:45:00,CHIPS,Markets,Deutsche_Bank,5428813.95,4939047.12,489766.83,False,normal
2024-12-10 18:00:00,FEDWIRE,Retail,Barclays,3977075.8,4468726.63,-491650.83,False,normal
2024-12-10 18:00:00,CHIPS,Asset_Management,DTCC,2138682.74,2208967.48,-70284.74,False,normal
2024-12-10 18:15:00,CHIPS,Asset_Management,Morgan_Stanley,1633315.41,872879.26,760436.15,False,normal
2024-12-10 18:15:00,FEDWIRE,Markets,Goldman,1770947.41,2010898.21,-239950.81,False,normal
2024-12-10 18:30:00,FEDWIRE,Retail,HSBC,2190197.14,2340043.59,-149846.45,False,normal
2024-12-10 18:30:00,CHIPS,Treasury,Goldman,1494677.69,1705926.85,-211249.15,False,normal
2024-12-10 18:45:00,FEDWIRE,Treasury,Goldman,1814959.38,3074813.86,-1259854.48,False,normal
2024-12-10 18:45:00,CHIPS,Commercial_Banking,State_Street,1263832.37,2038285.28,-774452.91,False,normal
2024-12-11 06:00:00,ACH,Treasury,CLS_Bank,3813731.81,3937157.03,-123425.22,False,normal
2024-12-11 06:15:00,ACH,Retail,HSBC,3478056.6,4376864.11,-898807.51,False,normal
2024-12-11 06:30:00,ACH,Retail,BNY_Mellon,2576891.41,5016118.83,-2439227.42,False,normal
2024-12-11 06:45:00,ACH,Commercial_Banking,BofA,3241309.77,3993304.33,-751994.56,False,normal
2024-12-11 07:00:00,ACH,Retail,Deutsche_Bank,2558150.82,2649407.86,-91257.04,False,normal
2024-12-11 07:15:00,ACH,Asset_Management,State_Street,2126531.45,1678101.86,448429.58,False,normal
2024-12-11 07:30:00,ACH,Retail,CLS_Bank,1875222.55,1198643.42,676579.14,False,normal
2024-12-11 07:45:00,ACH,Retail,CME_Clearing,2111067.14,1381127.54,729939.6,False,normal
2024-12-11 08:00:00,CHIPS,Commercial_Banking,Goldman,5297523.38,5412481.96,-114958.58,False,normal
2024-12-11 08:00:00,FEDWIRE,Retail,CLS_Bank,5078126.87,4931975.72,146151.15,False,normal
2024-12-11 08:00:00,ACH,Treasury,ICE_Clear,600019.99,435144.68,164875.31,False,normal
2024-12-11 08:15:00,FEDWIRE,Asset_Management,Goldman,2122308.09,4638077.54,-2515769.45,False,normal
2024-12-11 08:15:00,ACH,Retail,FICC,753876.14,764249.58,-10373.43,False,normal
2024-12-11 08:15:00,CHIPS,Treasury,Deutsche_Bank,3363013.07,1799770.62,1563242.44,False,normal
2024-12-11 08:30:00,FEDWIRE,Markets,CLS_Bank,4475245.85,3445164.43,1030081.43,False,normal
2024-12-11 08:30:00,ACH,Commercial_Banking,CME_Clearing,617333.98,602281.43,15052.55,False,normal
2024-12-11 08:30:00,CHIPS,Markets,BNY_Mellon,3752430.93,1691625.12,2060805.81,False,normal
2024-12-11 08:45:00,ACH,Retail,Morgan_Stanley,404654.34,405776.13,-1121.79,False,normal
2024-12-11 08:45:00,CHIPS,Commercial_Banking,HSBC,3113819.51,3212374.72,-98555.22,False,normal
2024-12-11 08:45:00,FEDWIRE,Treasury,Wells_Fargo,4724477.63,4615684.59,108793.05,False,normal
2024-12-11 09:00:00,FED_SECURITIES,Commercial_Banking,HSBC,3463606.27,2802552.77,661053.5,False,normal
2024-12-11 09:00:00,FEDWIRE,Markets,BofA,10840808.82,11549476.77,-708667.95,False,normal
2024-12-11 09:00:00,CHIPS,Asset_Management,Goldman,13058817.45,11542372.33,1516445.12,False,normal
2024-12-11 09:00:00,ACH,Retail,Deutsche_Bank,804563.24,716048.55,88514.69,False,normal
2024-12-11 09:00:00,CCP_MARGIN,Markets,Morgan_Stanley,2600738.01,2957840.62,-357102.61,True,normal
2024-12-11 09:15:00,CHIPS,Treasury,CME_Clearing,8187957.15,11099219.67,-2911262.52,False,normal
2024-12-11 09:15:00,ACH,Retail,BNY_Mellon,336133.96,665522.34,-329388.38,False,normal
2024-12-11 09:15:00,FEDWIRE,Retail,Goldman,7180262.85,8877166.08,-1696903.23,False,normal
2024-12-11 09:15:00,CCP_MARGIN,Asset_Management,CLS_Bank,4158143.29,3352557.06,805586.23,True,normal
2024-12-11 09:15:00,FED_SECURITIES,Treasury,Barclays,4295200.93,3060145.19,1235055.73,False,normal
2024-12-11 09:30:00,CHIPS,Markets,CLS_Bank,10186844.57,8027222.56,2159622.01,False,normal
2024-12-11 09:30:00,FEDWIRE,Treasury,Wells_Fargo,8897125.52,10670744.6,-1773619.08,False,normal
2024-12-11 09:30:00,ACH,Asset_Management,Wells_Fargo,668034.58,672466.12,-4431.54,False,normal
2024-12-11 09:30:00,CCP_MARGIN,Asset_Management,Morgan_Stanley,2067804.28,2390519.81,-322715.53,True,normal
2024-12-11 09:30:00,FED_SECURITIES,Markets,HSBC,2439024.06,2380368.7,58655.36,False,normal
2024-12-11 09:45:00,CCP_MARGIN,Markets,ICE_Clear,2527169.43,3028541.79,-501372.36,True,normal
2024-12-11 09:45:00,FEDWIRE,Retail,DTCC,15323038.68,12559032.82,2764005.86,False,normal
2024-12-11 09:45:00,CHIPS,Markets,ICE_Clear,7157602.25,9515863.51,-2358261.26,False,normal
2024-12-11 09:45:00,FED_SECURITIES,Asset_Management,CME_Clearing,2986954.38,2973879.69,13074.7,False,normal
2024-12-11 09:45:00,ACH,Retail,CME_Clearing,417907.03,509326.79,-91419.77,False,normal
2024-12-11 10:00:00,FEDWIRE,Asset_Management,ICE_Clear,5658908.58,14016038.33,-8357129.75,False,normal
2024-12-11 10:00:00,FED_SECURITIES,Asset_Management,CME_Clearing,7816675.96,5431141.74,2385534.22,False,normal
2024-12-11 10:00:00,CHIPS,Treasury,ICE_Clear,6242962.92,7944778.02,-1701815.1,False,normal
2024-12-11 10:00:00,ACH,Asset_Management,BofA,456899.11,530662.87,-73763.75,False,normal
2024-12-11 10:00:00,CCP_MARGIN,Asset_Management,BNY_Mellon,4332178.52,9288115.65,-4955937.13,True,normal
2024-12-11 10:15:00,CHIPS,Asset_Management,Barclays,6907540.73,5395697.26,1511843.47,False,normal
2024-12-11 10:15:00,ACH,Commercial_Banking,State_Street,545383.3,437092.22,108291.08,False,normal
2024-12-11 10:15:00,CCP_MARGIN,Markets,BofA,7636087.71,6830152.64,805935.06,True,normal
2024-12-11 10:15:00,FED_SECURITIES,Retail,BNY_Mellon,9434446.59,8984443.69,450002.89,False,normal
2024-12-11 10:15:00,FEDWIRE,Retail,Wells_Fargo,16003461.45,13231860.71,2771600.74,False,normal
2024-12-11 10:30:00,FEDWIRE,Retail,CME_Clearing,11614137.37,12599396.95,-985259.58,False,normal
2024-12-11 10:30:00,CCP_MARGIN,Treasury,DTCC,4692032.44,8070332.24,-3378299.8,True,normal
2024-12-11 10:30:00,CHIPS,Asset_Management,CME_Clearing,3980139.35,7059186.41,-3079047.05,False,normal
2024-12-11 10:30:00,ACH,Retail,Deutsche_Bank,554703.26,282305.0,272398.26,False,normal
2024-12-11 10:30:00,FED_SECURITIES,Markets,Barclays,6790805.16,4196320.21,2594484.95,False,normal
2024-12-11 10:45:00,FEDWIRE,Commercial_Banking,CLS_Bank,18384095.36,17385034.46,999060.89,True,normal
2024-12-11 10:45:00,CCP_MARGIN,Commercial_Banking,HSBC,6552044.22,6300981.5,251062.72,True,normal
2024-12-11 10:45:00,FED_SECURITIES,Treasury,Citi,6991942.51,6778480.76,213461.75,False,normal
2024-12-11 10:45:00,ACH,Commercial_Banking,State_Street,912022.76,404048.14,507974.62,False,normal
2024-12-11 10:45:00,CHIPS,Treasury,HSBC,6712020.16,6950265.81,-238245.66,False,normal
2024-12-11 11:00:00,FED_SECURITIES,Asset_Management,FICC,9160624.8,7834872.49,1325752.32,False,normal
2024-12-11 11:00:00,CCP_MARGIN,Markets,DTCC,2115516.91,2131750.91,-16234.0,True,normal
2024-12-11 11:00:00,FEDWIRE,Retail,State_Street,6524267.97,12072999.4,-5548731.43,False,normal
2024-12-11 11:00:00,ACH,Retail,DTCC,524897.63,412724.84,112172.79,False,normal
2024-12-11 11:00:00,CHIPS,Commercial_Banking,Goldman,2559452.49,2206676.16,352776.33,False,normal
2024-12-11 11:15:00,CHIPS,Asset_Management,CME_Clearing,4368791.8,3135844.83,1232946.98,False,normal
2024-12-11 11:15:00,CCP_MARGIN,Markets,BofA,1245363.95,1447750.56,-202386.62,True,normal
2024-12-11 11:15:00,FED_SECURITIES,Asset_Management,Barclays,16347993.3,12152750.35,4195242.95,False,normal
2024-12-11 11:15:00,FEDWIRE,Treasury,Barclays,15794344.2,15612040.62,182303.58,True,normal
2024-12-11 11:15:00,ACH,Retail,Deutsche_Bank,605687.21,492957.67,112729.54,False,normal
2024-12-11 11:30:00,CHIPS,Asset_Management,BofA,4959424.75,6031012.27,-1071587.52,False,normal
2024-12-11 11:30:00,ACH,Retail,CLS_Bank,378372.6,633385.97,-255013.38,False,normal
2024-12-11 11:30:00,FED_SECURITIES,Markets,DTCC,7464884.49,6421581.91,1043302.58,False,normal
2024-12-11 11:30:00,FEDWIRE,Markets,Barclays,13905380.82,17466347.28,-3560966.47,True,normal
2024-12-11 11:30:00,CCP_MARGIN,Treasury,BofA,1717344.04,1815517.09,-98173.04,True,normal
2024-12-11 11:45:00,FEDWIRE,Markets,CLS_Bank,8929412.68,10496064.58,-1566651.9,False,normal
2024-12-11 11:45:00,FED_SECURITIES,Markets,DTCC,11059505.29,9138639.96,1920865.33,False,normal
2024-12-11 11:45:00,CHIPS,Markets,Goldman,7207744.29,7319972.01,-112227.72,False,normal
2024-12-11 11:45:00,CCP_MARGIN,Markets,CME_Clearing,1311852.65,1822545.06,-510692.41,True,normal
2024-12-11 11:45:00,ACH,Treasury,Morgan_Stanley,326064.16,284154.55,41909.61,False,normal
2024-12-11 12:00:00,FED_SECURITIES,Treasury,Morgan_Stanley,4155405.09,9402762.1,-5247357.01,False,normal
2024-12-11 12:00:00,CHIPS,Commercial_Banking,State_Street,3290335.64,2227429.49,1062906.15,False,normal
2024-12-11 12:00:00,FEDWIRE,Treasury,Deutsche_Bank,6786370.15,6483720.61,302649.54,False,normal
2024-12-11 12:00:00,CCP_MARGIN,Asset_Management,State_Street,1270687.67,540308.25,730379.41,True,normal
2024-12-11 12:00:00,ACH,Commercial_Banking,HSBC,3129945.53,4739620.33,-1609674.81,False,normal
2024-12-11 12:15:00,CCP_MARGIN,Commercial_Banking,Barclays,1886158.9,2097656.05,-211497.15,True,normal
2024-12-11 12:15:00,CHIPS,Commercial_Banking,Wells_Fargo,4151819.46,4064507.55,87311.91,False,normal
2024-12-11 12:15:00,ACH,Commercial_Banking,BofA,4488198.89,4640312.03,-152113.14,False,normal
2024-12-11 12:15:00,FED_SECURITIES,Asset_Management,Wells_Fargo,6936463.34,7507662.35,-571199.01,False,normal
2024-12-11 12:15:00,FEDWIRE,Treasury,Deutsche_Bank,10944212.44,11037597.64,-93385.2,False,normal
2024-12-11 12:30:00,ACH,Retail,CLS_Bank,4852599.03,4351875.39,500723.65,False,normal
2024-12-11 12:30:00,FEDWIRE,Retail,Wells_Fargo,5933860.01,6290373.51,-356513.5,False,normal
2024-12-11 12:30:00,CHIPS,Commercial_Banking,FICC,7429582.88,3026762.63,4402820.25,False,normal
2024-12-11 12:30:00,CCP_MARGIN,Treasury,Deutsche_Bank,852731.35,1961668.49,-1108937.14,True,normal
2024-12-11 12:30:00,FED_SECURITIES,Treasury,BofA,10138482.9,12230315.96,-2091833.07,False,normal
2024-12-11 12:45:00,ACH,Retail,BNY_Mellon,5120450.55,4089066.16,1031384.39,False,normal
2024-12-11 12:45:00,FEDWIRE,Retail,CLS_Bank,7872437.61,7078939.24,793498.37,False,normal
2024-12-11 12:45:00,CHIPS,Commercial_Banking,Goldman,3820269.25,4799174.14,-978904.89,False,normal
2024-12-11 12:45:00,FED_SECURITIES,Markets,CLS_Bank,6394801.65,7917002.28,-1522200.63,False,normal
2024-12-11 12:45:00,CCP_MARGIN,Retail,Goldman,740324.26,1187270.69,-446946.43,True,normal
2024-12-11 13:00:00,FED_SECURITIES,Markets,State_Street,5290174.88,4765370.78,524804.1,False,normal
2024-12-11 13:00:00,ACH,Retail,CLS_Bank,955858.83,965199.0,-9340.16,False,normal
2024-12-11 13:00:00,CHIPS,Commercial_Banking,HSBC,8122180.52,4622433.24,3499747.28,False,normal
2024-12-11 13:00:00,CCP_MARGIN,Markets,CME_Clearing,994003.1,1632133.82,-638130.71,True,normal
2024-12-11 13:00:00,FEDWIRE,Treasury,Barclays,5662999.51,11177733.39,-5514733.88,False,normal
2024-12-11 13:15:00,ACH,Markets,BNY_Mellon,1152516.8,1076201.95,76314.85,False,normal
2024-12-11 13:15:00,CHIPS,Treasury,State_Street,8208738.39,4946571.73,3262166.65,False,normal
2024-12-11 13:15:00,CCP_MARGIN,Retail,Wells_Fargo,474585.54,916494.3,-441908.76,True,normal
2024-12-11 13:15:00,FED_SECURITIES,Markets,Deutsche_Bank,5001203.06,5482497.58,-481294.52,False,normal
2024-12-11 13:15:00,FEDWIRE,Treasury,State_Street,4789966.24,6228032.71,-1438066.47,False,normal
