timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-11-28 07:15:00,1612758.0,2122915.72,-510157.72,1,0,0.0,0.0,-510157.72,0.0,0.0,21352076141.84609,0.0,0.0,0.0,0.0,-510157.72
2024-11-28 07:30:00,4473097.64,2660526.21,1812571.43,1,0,0.0,0.0,1812571.43,0.0,0.0,21352619913.27509,0.0,0.0,1812571.43,0.0,0.0
2024-11-28 07:45:00,1955614.22,3357902.01,-1402287.78,1,0,0.0,0.0,-1402287.78,0.0,0.0,21352199226.94109,0.0,-1402287.78,0.0,0.0,0.0
2024-11-28 08:00:00,9579376.09,7485417.2,2093958.89,3,0,627204.21,1601147.19,-134392.51,0.0,0.0,21353266457.555088,627204.21,0.0,1601147.19,0.0,-134392.51
2024-11-28 08:15:00,10174953.02,9829140.11,345812.91,3,0,-15483.58,338725.23,22571.26,0.0,0.0,21353359362.92209,0.0,0.0,338725.23,7087.6799999999985,0.0
2024-11-28 08:30:00,10935953.6,10111400.3,824553.3099999999,3,0,-1022444.42,1860262.67,-13264.94,0.0,0.0,21352891017.821087,-1022444.42,1846997.73,0.0,0.0,0.0
2024-11-28 08:45:00,9051762.36,11112302.46,-2060540.11,3,0,-179344.15,-1706834.29,-174361.67,0.0,0.0,21352147314.883087,-179344.15,-1881195.96,0.0,0.0,0.0
2024-11-28 09:00:00,29494174.95,30865179.7,-1371004.77,5,1,278219.31,197564.69,-185445.86,-1260727.32,-400615.59,21350767826.932087,-1063162.6300000001,0.0,-185445.86,-400615.59,278219.31
2024-11-28 09:15:00,36224910.7,40711788.63,-4486877.930000001,5,2,-2021431.31,-838048.41,1200.9,-757502.81,-871096.3,21346866742.259087,-1709144.71,0.0,0.0,-757502.81,-2020230.4100000001
2024-11-28 09:30:00,28938304.57,48120586.29,-19182281.720000003,5,2,-11218233.88,-10079806.11,134741.29,469172.54,1511844.44,21334646005.913086,-10079806.11,-9237216.900000002,0.0,134741.29,0.0
2024-11-28 09:45:00,29443593.97,40413627.64,-10970033.67,5,2,-10935718.89,60010.78,-538288.55,1175316.99,-731354.0,21324010766.682087,-731354.0,1175316.99,-10935718.89,0.0,-478277.77
2024-11-28 10:00:00,35707641.76,41239677.78,-5532036.010000001,5,1,1103208.94,549925.04,260653.14,-5595225.69,-1850597.44,21317911325.946087,0.0,-3942091.7100000004,0.0,-1589944.2999999998,0.0
2024-11-28 10:15:00,39060988.14,41487805.71,-2426817.5700000003,5,2,1132495.37,-1085718.22,87831.82,-33484.59,-2527941.95,21316183028.856087,-2561426.54,1132495.37,-1085718.22,0.0,87831.82
2024-11-28 10:30:00,30872626.02,37884617.19,-7011991.17,5,2,-5182526.57,-551461.62,46376.1,-413915.18,-910463.9,21309524597.550087,-551461.62,-413915.18,-910463.9,0.0,-5136150.470000001
2024-11-28 10:45:00,44472857.269999996,54564263.769999996,-10091406.5,5,2,1213842.27,-4896473.48,85997.11,913403.95,-7408176.35,21302800524.509087,-7408176.35,0.0,1213842.27,-4896473.48,999401.0599999999
2024-11-28 11:00:00,41320515.79,37225262.85,4095252.940000001,5,1,6883863.28,-2134839.35,81606.35,388796.64,-1124173.98,21308333040.549088,0.0,-1124173.98,0.0,5137820.57,81606.35
2024-11-28 11:15:00,36384267.96,37587918.11,-1203650.1500000004,5,2,-2725986.35,2314240.28,65120.15,-1189361.88,332337.65,21305463838.098087,2646577.9299999997,-2725986.35,0.0,-1189361.88,65120.15
2024-11-28 11:30:00,39414212.230000004,29835767.55,9578444.69,5,1,4289848.42,-559813.7,84112.81,6014305.83,-250008.67,21315375273.411087,4039839.75,-559813.7,84112.81,6014305.83,0.0
2024-11-28 11:45:00,33668577.1,30555517.400000002,3113059.6999999997,5,1,-550596.82,-244793.43,209654.59,4747202.42,-1048407.06,21318512930.299088,-244793.43,0.0,3698795.36,0.0,-340942.23
2024-11-28 12:00:00,30755919.52,36669991.129999995,-5914071.600000001,5,1,-2109478.45,-1808771.93,1669550.13,-3155241.49,-510129.86,21312696313.959087,-2619608.31,-3155241.49,-1808771.93,0.0,1669550.13
2024-11-28 12:15:00,28221542.84,33012187.689999998,-4790644.84,5,1,-2122935.93,960370.58,471005.81,-3355639.83,-743445.47,21306903705.646088,-743445.47,-5478575.76,0.0,960370.58,471005.81
2024-11-28 12:30:00,38920665.7,34738078.34,4182587.3600000003,5,1,2343029.14,3202893.53,-989537.45,-289583.41,-84214.45,21309536943.750088,2258814.69,-289583.41,0.0,3202893.53,-989537.45
2024-11-28 12:45:00,25387450.689999998,32139385.76,-6751935.0600000005,5,1,-7531909.98,-1486140.27,2613625.72,377239.33,-724749.86,21301995768.875088,-1486140.27,-8256659.840000001,377239.33,2613625.72,0.0
2024-11-28 13:00:00,22422451.59,23601801.51,-1179349.92,5,1,1713637.58,1638742.75,-200279.97,-3836323.73,-495126.55,21299809495.009087,-483943.3999999999,0.0,-695406.52,0.0,0.0
2024-11-28 13:15:00,19987339.1,30098886.32,-10111547.23,5,2,-7784244.29,-2156557.44,210122.87,-154531.7,-226336.67,21291060451.97809,-10167138.4,-154531.7,210122.87,0.0,0.0
2024-11-28 13:30:00,28245027.33,22236279.020000003,6008748.3100000005,5,1,1781836.65,2898970.99,-268401.05,2156560.7,-560218.98,21295227801.33009,3938397.35,2338752.0100000002,0.0,0.0,-268401.05
2024-11-28 13:45:00,19402032.04,27241354.62,-7839322.57,5,1,128736.45,-4619522.69,227900.71,-3492303.38,-84133.66,21290462614.14609,0.0,227900.71,-7983089.62,0.0,-84133.66
2024-11-28 14:00:00,33251666.53,22885782.509999998,10365884.02,5,1,5988816.22,2805206.06,-84263.52,1811633.44,-155508.18,21298923838.388092,5833308.04,1811633.44,2805206.06,0.0,-84263.52
2024-11-28 14:15:00,30001539.2,30841776.39,-840237.1900000001,5,2,-30082.18,857818.02,-285606.04,-1560328.08,177961.09,21297683052.81209,0.0,-1560328.08,857818.02,177961.09,-315688.22
2024-11-28 14:30:00,29594836.58,37579893.05,-7985056.4799999995,5,3,-4537358.73,759325.33,259706.03,-2179376.08,-2287353.03,21288984674.380093,-2287353.03,-4537358.73,259706.03,-1420050.75,0.0
2024-11-28 14:45:00,27433130.310000002,26769228.85,663901.4500000003,5,1,-2817233.11,2961857.97,10200.08,835498.28,-326421.77,21287568135.19509,3470934.4800000004,-2807033.03,0.0,0.0,0.0
2024-11-28 15:00:00,42448850.8,30777767.68,11671083.120000001,5,1,9562154.4,3408095.76,269658.04,-949363.21,-619461.87,21296664790.65509,9562154.4,1839270.6799999997,0.0,269658.04,0.0
2024-11-28 15:15:00,42415355.79,40406814.53,2008541.2500000005,5,3,3464633.68,2182375.22,-116542.71,-1572624.77,-1949300.17,21297227249.14809,-1949300.17,3464633.68,0.0,609750.4500000002,-116542.71
2024-11-28 15:30:00,22267042.1,20898044.47,1368997.6300000001,5,1,1325123.12,-1165268.88,75465.7,-342025.06,1475702.75,21299359109.00409,983098.06,-1165268.88,75465.7,1475702.75,0.0
2024-11-28 15:45:00,26062571.21,31481167.509999998,-5418596.299999999,5,1,-3797322.02,2871926.7,211792.18,235361.65,-4940354.81,21291781909.48809,-5630388.4799999995,0.0,211792.18,0.0,0.0
2024-11-28 16:00:00,33651032.379999995,28253654.43,5397377.94,4,1,6231080.4,-2164776.69,1314489.58,0.0,16584.65,21297774488.40509,6247665.050000001,0.0,-2164776.69,0.0,1314489.58
2024-11-28 16:15:00,39337643.49,45267095.55,-5929452.079999999,4,2,-5351036.77,219354.84,-1963527.93,0.0,1165757.78,21293065957.48809,-5351036.77,0.0,1385112.62,-1963527.93,0.0
2024-11-28 16:30:00,35882407.489999995,38296752.760000005,-2414345.2600000002,4,2,-3059408.35,-733620.62,1692842.83,0.0,-314159.12,21289980156.68109,-3373567.47,-733620.62,0.0,0.0,1692842.83
2024-11-28 16:45:00,42813186.230000004,42107352.1,705834.1099999994,4,2,-4939803.57,5990071.45,-4263.19,0.0,-340170.58,21286495925.00909,5990071.45,-4939803.57,0.0,-340170.58,-4263.19
2024-11-28 17:00:00,14521783.600000001,17290375.71,-2768592.11,3,0,-2852895.52,841.52,83461.89,0.0,0.0,21283668320.51209,0.0,841.52,0.0,0.0,-2769433.63
2024-11-28 17:15:00,11737162.48,18006195.4,-6269032.93,3,0,-3421600.55,-1760028.86,-1087403.52,0.0,0.0,21279392490.24809,0.0,-5181629.41,0.0,-1087403.52,0.0
2024-11-28 17:30:00,18914479.58,21057992.77,-2143513.2,3,0,-3175237.22,263953.12,767770.9,0.0,0.0,21276526770.23409,0.0,-2911284.1,767770.9,0.0,0.0
2024-11-28 17:45:00,19536707.6,15951052.96,3585654.64,3,0,3447693.47,601416.84,-463455.67,0.0,0.0,21280015852.055088,0.0,0.0,4049110.31,0.0,-463455.67
2024-11-28 18:00:00,4237796.04,4048642.7699999996,189153.28000000003,2,0,686011.25,-496857.97,0.0,0.0,0.0,21280552805.91409,0.0,0.0,0.0,0.0,189153.28000000003
2024-11-28 18:15:00,7340427.16,5299359.4399999995,2041067.71,2,0,1513661.42,527406.29,0.0,0.0,0.0,21282224689.22109,0.0,1513661.42,527406.29,0.0,0.0
2024-11-28 18:30:00,5812851.98,4835597.57,977254.42,2,0,1009193.65,-31939.23,0.0,0.0,0.0,21283224301.10209,1009193.65,0.0,-31939.23,0.0,0.0
2024-11-28 18:45:00,5754807.46,4707314.71,1047492.74,2,0,803008.48,244484.26,0.0,0.0,0.0,21284100654.86009,0.0,1047492.74,0.0,0.0,0.0
2024-11-28 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-28 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21284100654.86009,0.0,0.0,0.0,0.0,0.0
2024-11-29 06:00:00,3757156.29,3129075.14,628081.15,1,0,0.0,0.0,628081.15,0.0,0.0,21284289079.20509,0.0,0.0,0.0,0.0,628081.15
2024-11-29 06:15:00,7072011.04,7441037.54,-369026.5,1,0,0.0,0.0,-369026.5,0.0,0.0,21284178371.25509,0.0,0.0,0.0,0.0,-369026.5
2024-11-29 06:30:00,6094707.57,6825296.78,-730589.22,1,0,0.0,0.0,-730589.22,0.0,0.0,21283959194.48909,0.0,0.0,-730589.22,0.0,0.0
2024-11-29 06:45:00,5937384.51,3571533.57,2365850.94,1,0,0.0,0.0,2365850.94,0.0,0.0,21284668949.77109,0.0,0.0,0.0,0.0,2365850.94
2024-11-29 07:00:00,2876579.08,1945808.27,930770.81,1,0,0.0,0.0,930770.81,0.0,0.0,21284948181.01409,0.0,0.0,0.0,0.0,930770.81
2024-11-29 07:15:00,3411110.2,1463230.87,1947879.33,1,0,0.0,0.0,1947879.33,0.0,0.0,21285532544.81309,1947879.33,0.0,0.0,0.0,0.0
2024-11-29 07:30:00,1308102.31,1460932.9,-152830.59,1,0,0.0,0.0,-152830.59,0.0,0.0,21285486695.636093,0.0,0.0,0.0,0.0,-152830.59
2024-11-29 07:45:00,1571293.2,1611927.83,-40634.63,1,0,0.0,0.0,-40634.63,0.0,0.0,21285474505.247093,0.0,0.0,-40634.63,0.0,0.0
2024-11-29 08:00:00,9680426.21,8137732.28,1542693.9200000002,3,0,1429301.6,-188448.54,301840.86,0.0,0.0,21286937824.543095,1429301.6,0.0,-188448.54,0.0,301840.86
2024-11-29 08:15:00,8345181.65,7476108.01,869073.64,3,0,380780.89,615819.1,-127526.35,0.0,0.0,21287465093.258095,0.0,869073.64,0.0,0.0,0.0
2024-11-29 08:30:00,7199322.9399999995,6656613.23,542709.7200000001,3,0,-799246.14,1448344.31,-106388.45,0.0,0.0,21287068433.876095,0.0,0.0,0.0,649098.17,-106388.45
2024-11-29 08:45:00,11219062.969999999,10301203.36,917859.6000000001,3,0,3447001.09,-1964771.39,-564370.1,0.0,0.0,21289756692.519096,0.0,3447001.09,0.0,-1964771.39,-564370.1
2024-11-29 09:00:00,33253665.080000002,37532035.95,-4278370.859999999,5,2,-6412022.45,4109015.47,-51988.5,-1221193.18,-702182.2,21282638402.780098,-1923375.38,-6412022.45,0.0,4057026.97,0.0
2024-11-29 09:15:00,28047346.91,41065596.480000004,-13018249.56,5,2,-9303899.21,-2146994.92,133045.18,1473043.77,-3173444.38,21271029918.038097,-12477343.59,-673951.1499999999,0.0,0.0,133045.18
2024-11-29 09:30:00,28504056.97,24964162.63,3539894.34,5,1,650504.81,2544980.63,23975.14,306034.0,14399.76,21272771543.339096,306034.0,14399.76,650504.81,2568955.77,0.0
2024-11-29 09:45:00,22953192.72,28300659.71,-5347467.01,5,1,-3690347.93,-1365941.22,-24090.37,56941.68,-324029.17,21268397098.442097,-4999347.47,0.0,-324029.17,0.0,-24090.37
2024-11-29 10:00:00,31137371.31,42642058.1,-11504686.79,5,2,-2201283.84,-2915891.9,234928.31,-4613218.09,-2009221.27,21258769086.165096,-4613218.09,0.0,-7126397.01,234928.31,0.0
2024-11-29 10:15:00,37842436.230000004,48008273.279999994,-10165837.04,5,2,-10794940.79,2508334.63,-113671.18,-931212.54,-834347.16,21246926984.710094,-1879230.8800000001,0.0,0.0,2508334.63,-10794940.79
2024-11-29 10:30:00,42865897.79,44915029.55,-2049131.75,5,1,3871498.74,1447374.07,239639.19,560653.78,-8168297.53,21243696943.678093,560653.78,5318872.8100000005,-8168297.53,0.0,239639.19
2024-11-29 10:45:00,35332665.13,31991708.0,3340957.13,5,1,3438934.78,-2166448.4,235599.61,3573352.41,-1740481.27,21248389494.961094,0.0,0.0,1934053.1199999996,3573352.41,-2166448.4
2024-11-29 11:00:00,31014226.1,34214006.03,-3199779.9400000004,5,1,676153.57,-1766282.33,42627.85,-2462780.99,310501.96,21246396273.157093,676153.57,0.0,-1455780.37,0.0,-2420153.14
2024-11-29 11:15:00,28789241.65,31503443.54,-2714201.89,5,1,-367048.06,-3562487.81,35983.05,1297133.65,-117782.72,21246150624.599094,-3562487.81,0.0,1179350.93,-367048.06,35983.05
2024-11-29 11:30:00,30404192.75,28416463.84,1987728.8900000006,5,1,5525100.49,-676561.98,-204373.73,-2580451.55,-75984.34,21248755008.486095,5244742.42,-2580451.55,-676561.98,0.0,0.0
2024-11-29 11:45:00,43652181.48,30968030.349999998,12684151.120000001,5,1,10128344.49,219548.14,165230.91,2440266.88,-269239.3,21261169814.271095,219548.14,2171027.58,0.0,0.0,10293575.4
2024-11-29 12:00:00,26647725.509999998,26359522.15,288203.3699999999,5,1,-1843391.56,1828058.48,1153348.44,-496877.78,-352934.21,21259371032.797096,-368267.29000000004,656470.6599999999,0.0,0.0,0.0
2024-11-29 12:15:00,24603357.27,20385978.04,4217379.24,5,1,1657826.72,1174844.86,1774934.57,-77623.61,-312603.3,21261523566.436096,862241.56,1774934.57,1657826.72,-77623.61,0.0
2024-11-29 12:30:00,31783654.69,28415444.740000002,3368209.9399999995,5,1,4285341.68,-24845.0,-1486886.48,310518.36,284081.38,21265949988.412098,569754.74,4285341.68,0.0,0.0,-1486886.48
2024-11-29 12:45:00,29485567.64,38496449.12,-9010881.469999999,5,1,-5540779.17,-26032.59,-2654084.09,-198207.29,-591778.33,21258815188.6181,-26032.59,-5738986.46,-591778.33,-2654084.09,0.0
2024-11-29 13:00:00,18563277.89,20127077.3,-1563799.4100000001,5,1,1622294.08,-4367320.95,717888.42,801429.92,-338090.88,21259805991.9791,1622294.08,463339.04000000004,0.0,-4367320.95,717888.42
2024-11-29 13:15:00,20955043.58,22554762.32,-1599718.76,5,1,483217.17,-1708945.61,223452.76,-780929.18,183486.1,21259246118.2141,-597443.0800000001,0.0,-1002275.6800000002,0.0,0.0
2024-11-29 13:30:00,22607543.39,22114611.71,492931.6800000001,5,1,-747228.36,718758.77,348798.12,451046.96,-278443.81,21258991760.0711,-278443.81,451046.96,0.0,348798.12,-28469.589999999967
2024-11-29 13:45:00,24071010.58,21444990.24,2626020.33,5,1,-203091.68,916611.62,-2025.27,1705290.09,209235.57,21260977569.956097,1705290.09,916611.62,0.0,209235.57,-205116.94999999998
2024-11-29 14:00:00,33688048.15,28499910.03,5188138.12,5,2,1639685.63,2698186.0,-100942.65,2072031.31,-1120822.17,21264347637.7311,0.0,6409902.9399999995,0.0,-1120822.17,-100942.65
2024-11-29 14:15:00,30353021.25,29039927.509999998,1313093.7499999998,5,1,5070917.47,-557449.99,500556.28,-1669289.51,-2031640.5,21265700557.0781,-2031640.5,-557449.99,3401627.96,0.0,500556.28
2024-11-29 14:30:00,26040835.22,32768609.07,-6727773.840000001,5,2,-1810524.1,2155656.89,-30393.17,-4687519.92,-2354993.54,21257485098.634098,-2354993.54,0.0,-1810524.1,-2562256.1999999997,0.0
2024-11-29 14:45:00,25626251.14,29020180.009999998,-3393928.87,5,2,-1001258.85,-296543.94,-64119.39,-796918.24,-1235088.45,21254343634.095097,-796918.24,-296543.94,-1235088.45,-1065378.24,0.0
2024-11-29 15:00:00,34202997.29,40577695.96,-6374698.67,5,3,-3745711.35,32716.54,182575.65,-575175.95,-2269103.56,21247818230.892097,-542459.4099999999,0.0,-3745711.35,-2269103.56,182575.65
2024-11-29 15:15:00,32739094.2,24602602.81,8136491.399999999,5,2,9363379.11,-1172923.82,435853.43,-109112.38,-380704.94,21256470671.565098,7700637.969999999,0.0,0.0,0.0,435853.43
2024-11-29 15:30:00,26905674.38,30301058.520000003,-3395384.14,5,1,508818.46,-2466731.74,314483.36,-717915.25,-1034038.97,21254581861.2911,-2466731.74,314483.36,0.0,508818.46,-1751954.22
2024-11-29 15:45:00,28037969.759999998,28479693.36,-441723.5899999995,5,1,2449117.22,-1738849.41,151966.64,206326.75,-1510284.79,21255250955.6401,-1510284.79,2449117.22,-1532522.66,0.0,151966.64
2024-11-29 16:00:00,32725335.71,36403057.17,-3677721.46,4,2,-1250760.8,-3686791.6,1725762.87,0.0,-465931.93,21252945954.2911,-465931.93,-3686791.6,-1250760.8,0.0,1725762.87
2024-11-29 16:15:00,40603056.97,39981755.86,621301.0999999987,4,1,9421940.78,-8029572.4,-120585.39,0.0,-650481.89,21259272365.8441,-8680054.290000001,0.0,-120585.39,9421940.78,0.0
2024-11-29 16:30:00,27830314.300000004,28715331.83,-885017.5399999991,4,2,-5877786.09,6048600.32,-322927.39,0.0,-732904.38,21254379377.2531,-732904.38,0.0,-5877786.09,6048600.32,-322927.39
2024-11-29 16:45:00,30038274.46,42398642.48,-12360368.01,4,2,-5329889.81,-7209983.03,395719.54,0.0,-216214.71,21246788993.6861,-5329889.81,-7209983.03,0.0,-216214.71,395719.54
2024-11-29 17:00:00,17694512.09,15991635.46,1702876.6300000001,3,0,-326036.34,1177065.8,851847.17,0.0,0.0,21247071631.2371,-326036.34,1177065.8,851847.17,0.0,0.0
2024-11-29 17:15:00,18498171.23,23182363.810000002,-4684192.58,3,0,711105.92,-5086584.49,-308714.01,0.0,0.0,21246164147.607098,-5086584.49,711105.92,0.0,0.0,-308714.01
2024-11-29 17:30:00,12273055.28,16507163.81,-4234108.54,3,0,-4720499.89,144100.26,342291.09,0.0,0.0,21241589565.122097,-4720499.89,0.0,0.0,144100.26,342291.09
2024-11-29 17:45:00,18584864.9,21180394.97,-2595530.07,3,1,-3621338.32,830576.48,195231.77,0.0,0.0,21238275969.277096,-3621338.32,0.0,0.0,830576.48,195231.77
2024-11-29 18:00:00,5605447.08,5007124.37,598322.72,2,0,-53458.29,651781.01,0.0,0.0,0.0,21238418045.290096,651781.01,0.0,0.0,0.0,-53458.29
2024-11-29 18:15:00,4826360.04,5381503.26,-555143.22,2,0,-499138.89,-56004.33,0.0,0.0,0.0,21237902105.101097,-499138.89,0.0,0.0,-56004.33,0.0
2024-11-29 18:30:00,3030031.98,3852038.07,-822006.09,2,0,-688984.07,-133022.02,0.0,0.0,0.0,21237173214.4251,0.0,0.0,-822006.09,0.0,0.0
2024-11-29 18:45:00,4587344.42,3874050.11,713294.31,2,0,403573.71,309720.6,0.0,0.0,0.0,21237669704.315098,0.0,403573.71,309720.6,0.0,0.0
2024-11-29 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
2024-11-29 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21237669704.315098,0.0,0.0,0.0,0.0,0.0
